County,State,"FIPS Code",Population,Area,Density
"Oswego County","New York",36075,93,1312,0
"Otsego County","New York",36077,62,1003,0
"Putnam County","New York",36079,405,246,2
"Queens County","New York",36081,12512,178,70
"Rensselaer County","New York",36083,239,665,0
"Richmond County","New York",36085,4572,102,45
"Rockland County","New York",36087,1566,199,8
"St. Lawrence County","New York",36089,39,2821,0
"Saratoga County","New York",36091,260,844,0
"Schenectady County","New York",36093,736,210,4
"Schoharie County","New York",36095,51,626,0
"Schuyler County","New York",36097,53,342,0
"Seneca County","New York",36099,108,325,0
"Steuben County","New York",36101,70,1404,0
"Suffolk County","New York",36103,629,2373,0
"Sullivan County","New York",36105,77,997,0
"Tioga County","New York",36107,97,523,0
"Tompkins County","New York",36109,213,476,0
"Ulster County","New York",36111,157,1161,0
"Warren County","New York",36113,75,870,0
"Washington County","New York",36115,74,846,0
"Wayne County","New York",36117,67,1384,0
"Westchester County","New York",36119,1898,500,4
"Wyoming County","New York",36121,70,596,0
"Yates County","New York",36123,67,376,0
"Alamance County","North Carolina",37001,157844,435,363
"Alexander County","North Carolina",37003,37159,263,141
"Alleghany County","North Carolina",37005,10935,236,46
"Anson County","North Carolina",37007,25531,537,48
"Ashe County","North Carolina",37009,26833,427,63
"Avery County","North Carolina",37011,17535,247,71
"Beaufort County","North Carolina",37013,47316,959,49
"Bertie County","North Carolina",37015,19913,741,27
"Bladen County","North Carolina",37017,34130,887,38
"Brunswick County","North Carolina",37019,122586,860,143
"Buncombe County","North Carolina",37021,252268,660,382
"Burke County","North Carolina",37023,88898,515,173
"Cabarrus County","North Carolina",37025,196716,365,539
"Caldwell County","North Carolina",37027,81805,474,173
"Camden County","North Carolina",37029,10336,306,34
"Carteret County","North Carolina",37031,68699,1341,51
"Caswell County","North Carolina",37033,22833,428,53
"Catawba County","North Carolina",37035,156182,414,377
"Chatham County","North Carolina",37037,68364,709,96
"Cherokee County","North Carolina",37039,27463,497,55
"Chowan County","North Carolina",37041,14370,233,62
"Clay County","North Carolina",37043,10753,221,49
"Cleveland County","North Carolina",37045,97038,469,207
"Columbus County","North Carolina",37047,56589,954,59
"Craven County","North Carolina",37049,103374,774,134
"Cumberland County","North Carolina",37051,332766,658,506
"Currituck County","North Carolina",37053,25247,526,48
"Dare County","North Carolina",37055,35412,1562,23
"Davidson County","North Carolina",37057,164118,567,289
"Davie County","North Carolina",37059,41766,267,156
"Duplin County","North Carolina",37061,59350,819,72
"Durham County","North Carolina",37063,300865,298,1010
"Edgecombe County","North Carolina",37065,54032,507,107
"Forsyth County","North Carolina",37067,368362,413,892
"Franklin County","North Carolina",37069,63866,495,129
"Gaston County","North Carolina",37071,214049,364,588
"Gates County","North Carolina",37073,11601,346,34
"Graham County","North Carolina",37075,8607,302,29
"Granville County","North Carolina",37077,58503,537,109
"Greene County","North Carolina",37079,21059,266,79
"Guilford County","North Carolina",37081,517197,658,786
"Halifax County","North Carolina",37083,52300,731,72
"Harnett County","North Carolina",37085,128753,601,214
"Haywood County","North Carolina",37087,59854,555,108
"Henderson County","North Carolina",37089,112156,375,299
"Hertford County","North Carolina",37091,24262,360,67
"Hoke County","North Carolina",37093,52571,392,134
"Hyde County","North Carolina",37095,5507,1424,4
"Iredell County","North Carolina",37097,169798,597,284
"Jackson County","North Carolina",37099,41725,494,84
"Johnston County","North Carolina",37101,186308,796,234
"Jones County","North Carolina",37103,9776,473,21
"Lee County","North Carolina",37105,59805,259,231
"Lenoir County","North Carolina",37107,57934,402,144
"Lincoln County","North Carolina",37109,80504,307,262
"McDowell County","North Carolina",37111,34160,446,77
"Macon County","North Carolina",37113,21347,519,41
"Madison County","North Carolina",37115,23227,452,51
"Martin County","North Carolina",37117,45069,461,98
"Mecklenburg County","North Carolina",37119,1034290,546,1894
"Mitchell County","North Carolina",37121,15155,222,68
"Montgomery County","North Carolina",37123,27445,502,55
"Moore County","North Carolina",37125,94191,706,133
"Nash County","North Carolina",37127,94125,543,173
"New Hanover County","North Carolina",37129,219866,328,670
"Northampton County","North Carolina",37131,20426,551,37
"Onslow County","North Carolina",37133,192685,909,212
"Orange County","North Carolina",37135,141812,401,354
"Pamlico County","North Carolina",37137,12803,566,23
"Pasquotank County","North Carolina",37139,39546,289,137
"Pender County","North Carolina",37141,57630,933,62
"Perquimans County","North Carolina",37143,13506,329,41
"Person County","North Carolina",37145,39240,404,97
"Pitt County","North Carolina",37147,176484,655,269
"Polk County","North Carolina",37149,20434,239,85
"Randolph County","North Carolina",37151,142827,790,181
"Richmond County","North Carolina",37153,45447,480,95
"Robeson County","North Carolina",37155,134187,951,141
"Rockingham County","North Carolina",37157,91566,572,160
"Rowan County","North Carolina",37159,138940,524,265
"Rutherford County","North Carolina",37161,66523,566,118
"Sampson County","North Carolina",37163,63664,947,67
"Scotland County","North Carolina",37165,35445,321,110
"Stanly County","North Carolina",37167,60875,404,151
"Stokes County","North Carolina",37169,46124,456,101
"Surry County","North Carolina",37171,72315,538,134
"Swain County","North Carolina",37173,14208,541,26
"Transylvania County","North Carolina",37175,33291,381,87
"Tyrrell County","North Carolina",37177,4090,600,7
"Union County","North Carolina",37179,222095,640,347
"Vance County","North Carolina",37181,44420,270,165
"Wake County","North Carolina",37183,1023811,857,1195
"Warren County","North Carolina",37185,20190,444,45
"Washington County","North Carolina",37187,12331,424,29
"Watauga County","North Carolina",37189,53421,313,171
"Wayne County","North Carolina",37191,124496,557,224
"Wilkes County","North Carolina",37193,68525,760,90
"Wilson County","North Carolina",37195,81379,374,218
"Yadkin County","North Carolina",37197,37825,337,112
"Yancey County","North Carolina",37199,17605,313,56
"Adams County","North Dakota",38001,2343,988,2
"Barnes County","North Dakota",38003,11066,1492,7
"Benson County","North Dakota",38005,6660,1389,5
"Billings County","North Dakota",38007,783,1152,1
"Bottineau County","North Dakota",38009,6429,1669,4
"Bowman County","North Dakota",38011,3151,1162,3
"Burke County","North Dakota",38013,1968,1104,2
"Burleigh County","North Dakota",38015,81308,1633,50
"Cass County","North Dakota",38017,149778,1766,85
"Cavalier County","North Dakota",38019,3993,1489,3
"Dickey County","North Dakota",38021,5289,1131,5
"Divide County","North Dakota",38023,2071,1259,2
"Dunn County","North Dakota",38025,3536,2010,2
"Eddy County","North Dakota",38027,2385,632,4
"Emmons County","North Dakota",38029,3550,1510,2
"Foster County","North Dakota",38031,3343,635,5
"Golden Valley County","North Dakota",38033,1680,1002,2
"Grand Forks County","North Dakota",38035,66861,1438,46
"Grant County","North Dakota",38037,2394,1660,1
"Griggs County","North Dakota",38039,2420,708,3
"Hettinger County","North Dakota",38041,2477,1132,2
"Kidder County","North Dakota",38043,2435,1352,2
"LaMoure County","North Dakota",38045,4139,1147,4
"Logan County","North Dakota",38047,1990,993,2
"McHenry County","North Dakota",38049,5395,1874,3
"McIntosh County","North Dakota",38051,2809,975,3
"McKenzie County","North Dakota",38053,6360,2742,2
"McLean County","North Dakota",38055,8962,2110,4
"Mercer County","North Dakota",38057,8424,1045,8
"Morton County","North Dakota",38059,27471,1926,14
"Mountrail County","North Dakota",38061,7673,1824,4
"Nelson County","North Dakota",38063,3126,982,3
"Oliver County","North Dakota",38065,1846,724,3
"Pembina County","North Dakota",38067,7413,1119,7
"Pierce County","North Dakota",38069,4357,1018,4
"Ramsey County","North Dakota",38071,11451,1186,10
"Ransom County","North Dakota",38073,5457,863,6
"Renville County","North Dakota",38075,2470,875,3
"Richland County","North Dakota",38077,16321,1437,11
"Rolette County","North Dakota",38079,13937,902,15
"Sargent County","North Dakota",38081,3829,859,4
"Sheridan County","North Dakota",38083,1321,972,1
"Sioux County","North Dakota",38085,4153,1094,4
"Slope County","North Dakota",38087,727,1218,1
"Stark County","North Dakota",38089,24199,1338,18
"Steele County","North Dakota",38091,1975,712,3
"Stutsman County","North Dakota",38093,21100,2222,9
"Towner County","North Dakota",38095,2246,1025,2
"Traill County","North Dakota",38097,8121,862,9
"Walsh County","North Dakota",38099,11119,1282,9
"Ward County","North Dakota",38101,61675,2013,31
"Wells County","North Dakota",38103,4207,1271,3
"Williams County","North Dakota",38105,22398,2071,11
"Adams County",Ohio,39001,28550,583,49
"Allen County",Ohio,39003,106331,404,263
"Ashland County",Ohio,39005,53139,424,125
"Ashtabula County",Ohio,39007,101497,702,145
"Athens County",Ohio,39009,64757,506,128
"Auglaize County",Ohio,39011,45949,401,115
"Belmont County",Ohio,39013,70400,537,131
"Brown County",Ohio,39015,44846,491,91
"Butler County",Ohio,39017,368130,467,788
"Carroll County",Ohio,39019,28836,394,73
"Champaign County",Ohio,39021,40097,428,94
"Clark County",Ohio,39023,138333,399,347
"Clermont County",Ohio,39025,197363,451,438
"Clinton County",Ohio,39027,42040,410,103
"Columbiana County",Ohio,39029,107841,532,203
"Coshocton County",Ohio,39031,36901,564,65
"Crawford County",Ohio,39033,43784,402,109
"Cuyahoga County",Ohio,39035,1249352,458,2728
"Darke County",Ohio,39037,52959,599,88
"Defiance County",Ohio,39039,39037,411,95
"Delaware County",Ohio,39041,174214,442,394
"Erie County",Ohio,39043,77079,254,303
"Fairfield County",Ohio,39045,146156,505,289
"Fayette County",Ohio,39047,29030,406,72
"Franklin County",Ohio,39049,1264518,539,2346
"Fulton County",Ohio,39051,42698,406,105
"Gallia County",Ohio,39053,30934,468,66
"Geauga County",Ohio,39055,93389,403,232
"Greene County",Ohio,39057,161573,414,390
"Guernsey County",Ohio,39059,40087,521,77
"Hamilton County",Ohio,39061,802374,407,1971
"Hancock County",Ohio,39063,74782,531,141
"Hardin County",Ohio,39065,32058,470,68
"Harrison County",Ohio,39067,15864,403,39
"Henry County",Ohio,39069,28215,416,68
"Highland County",Ohio,39071,43589,553,79
"Hocking County",Ohio,39073,29380,422,70
"Holmes County",Ohio,39075,42366,422,100
"Huron County",Ohio,39077,59626,492,121
"Jackson County",Ohio,39079,33225,420,79
"Jefferson County",Ohio,39081,69709,409,170
"Knox County",Ohio,39083,60921,527,116
"Lake County",Ohio,39085,230041,228,1009
"Lawrence County",Ohio,39087,62450,454,138
"Licking County",Ohio,39089,166492,686,243
"Logan County",Ohio,39091,45858,458,100
"Lorain County",Ohio,39093,301356,492,613
"Lucas County",Ohio,39095,441815,340,1299
"Madison County",Ohio,39097,43435,465,93
"Mahoning County",Ohio,39099,238823,415,575
"Marion County",Ohio,39101,66501,403,165
"Medina County",Ohio,39103,176395,423,417
"Meigs County",Ohio,39105,23770,429,55
"Mercer County",Ohio,39107,40814,463,88
"Miami County",Ohio,39109,102506,407,252
"Monroe County",Ohio,39111,14642,455,32
"Montgomery County",Ohio,39113,535153,461,1161
"Morgan County",Ohio,39115,15054,417,36
"Morrow County",Ohio,39117,34827,406,86
"Muskingum County",Ohio,39119,86074,664,130
"Noble County",Ohio,39121,14645,399,37
"Ottawa County",Ohio,39123,41428,254,163
"Paulding County",Ohio,39125,19614,416,47
"Perry County",Ohio,39127,36058,409,88
"Pickaway County",Ohio,39129,55698,501,111
"Pike County",Ohio,39131,28709,441,65
"Portage County",Ohio,39133,161419,492,328
"Preble County",Ohio,39135,42270,424,100
"Putnam County",Ohio,39137,34499,483,71
"Richland County",Ohio,39139,124475,496,251
"Ross County",Ohio,39141,78064,688,113
"Sandusky County",Ohio,39143,60944,409,149
"Scioto County",Ohio,39145,79499,612,130
"Seneca County",Ohio,39147,56745,550,103
"Shelby County",Ohio,39149,49423,409,121
"Stark County",Ohio,39151,375586,576,652
"Summit County",Ohio,39153,541781,419,1293
"Trumbull County",Ohio,39155,210312,616,341
"Tuscarawas County",Ohio,39157,92582,567,163
"Union County",Ohio,39159,52300,436,120
"Van Wert County",Ohio,39161,28744,410,70
"Vinton County",Ohio,39163,13435,414,32
"Warren County",Ohio,39165,212693,399,533
"Washington County",Ohio,39167,61778,635,97
"Wayne County",Ohio,39169,114520,555,206
"Williams County",Ohio,39171,37642,421,89
"Wood County",Ohio,39173,125488,617,203
"Wyandot County",Ohio,39175,22615,405,56
"Adair County",Oklahoma,40001,22683,576,39
"Alfalfa County",Oklahoma,40003,5642,867,7
"Atoka County",Oklahoma,40005,14182,978,15
"Beaver County",Oklahoma,40007,5636,1814,3
"Beckham County",Oklahoma,40009,22119,902,25
"Blaine County",Oklahoma,40011,11943,929,13
"Bryan County",Oklahoma,40013,42416,909,47
"Caddo County",Oklahoma,40015,29600,1278,23
"Canadian County",Oklahoma,40017,115541,900,128
"Carter County",Oklahoma,40019,47557,824,58
"Cherokee County",Oklahoma,40021,46987,751,63
"Choctaw County",Oklahoma,40023,15205,774,20
"Cimarron County",Oklahoma,40025,2475,1835,1
"Cleveland County",Oklahoma,40027,255755,536,477
"Coal County",Oklahoma,40029,5925,518,11
"Comanche County",Oklahoma,40031,124098,1069,116
"Cotton County",Oklahoma,40033,6193,637,10
"Craig County",Oklahoma,40035,15029,761,20
"Creek County",Oklahoma,40037,69967,956,73
"Custer County",Oklahoma,40039,27469,987,28
"Delaware County",Oklahoma,40041,41487,741,56
"Dewey County",Oklahoma,40043,4810,1000,5
"Ellis County",Oklahoma,40045,4151,1229,3
"Garfield County",Oklahoma,40047,60580,1058,57
"Garvin County",Oklahoma,40049,27576,809,34
"Grady County",Oklahoma,40051,52431,1101,48
"Grant County",Oklahoma,40053,4527,1001,5
"Greer County",Oklahoma,40055,6239,639,10
"Harmon County",Oklahoma,40057,2922,538,5
"Harper County",Oklahoma,40059,3685,1039,4
"Haskell County",Oklahoma,40061,12769,577,22
"Hughes County",Oklahoma,40063,14003,807,17
"Jackson County",Oklahoma,40065,26446,803,33
"Jefferson County",Oklahoma,40067,6472,759,9
"Johnston County",Oklahoma,40069,10957,645,17
"Kay County",Oklahoma,40071,46562,919,51
"Kingfisher County",Oklahoma,40073,15034,903,17
"Kiowa County",Oklahoma,40075,9446,1015,9
"Latimer County",Oklahoma,40077,11154,722,15
"Le Flore County",Oklahoma,40079,50384,1586,32
"Lincoln County",Oklahoma,40081,34273,959,36
"Logan County",Oklahoma,40083,41848,745,56
"Love County",Oklahoma,40085,9423,515,18
"Major County",Oklahoma,40093,7527,957,8
"Marshall County",Oklahoma,40095,15840,371,43
"Mayes County",Oklahoma,40097,41259,656,63
"McClain County",Oklahoma,40087,34506,570,61
"McCurtain County",Oklahoma,40089,33151,1852,18
"McIntosh County",Oklahoma,40091,20252,620,33
"Murray County",Oklahoma,40099,13488,418,32
"Muskogee County",Oklahoma,40101,70990,814,87
"Noble County",Oklahoma,40103,11561,732,16
"Nowata County",Oklahoma,40105,10536,565,19
"Okfuskee County",Oklahoma,40107,12191,625,20
"Oklahoma County",Oklahoma,40109,718633,709,1014
"Okmulgee County",Oklahoma,40111,40069,697,57
"Osage County",Oklahoma,40113,47472,2251,21
"Ottawa County",Oklahoma,40115,31848,471,68
"Pawnee County",Oklahoma,40117,16577,570,29
"Payne County",Oklahoma,40119,77350,686,113
"Pittsburg County",Oklahoma,40121,45837,1306,35
"Pontotoc County",Oklahoma,40123,37492,720,52
"Pottawatomie County",Oklahoma,40125,69442,788,88
"Pushmataha County",Oklahoma,40127,11572,1397,8
"Roger Mills County",Oklahoma,40129,3647,1142,3
"Rogers County",Oklahoma,40131,86905,675,129
"Seminole County",Oklahoma,40133,25482,632,40
"Sequoyah County",Oklahoma,40135,42391,674,63
"Stephens County",Oklahoma,40137,45048,877,51
"Texas County",Oklahoma,40139,20640,2037,10
"Tillman County",Oklahoma,40141,7992,872,9
"Tulsa County",Oklahoma,40143,603403,570,1059
"Wagoner County",Oklahoma,40145,73085,563,130
"Washington County",Oklahoma,40147,50976,417,122
"Washita County",Oklahoma,40149,11629,1004,12
"Woods County",Oklahoma,40151,8878,1287,7
"Woodward County",Oklahoma,40153,20081,1242,16
"Baker County",Oregon,41001,16510,3068,5
"Benton County",Oregon,41003,91320,676,135
"Clackamas County",Oregon,41005,404980,1868,217
"Clatsop County",Oregon,41007,38225,827,46
"Columbia County",Oregon,41009,50795,657,77
"Coos County",Oregon,41011,63190,1600,39
"Crook County",Oregon,41013,21580,2980,7
"Curry County",Oregon,41015,22600,1627,14
"Deschutes County",Oregon,41017,176635,3018,59
"Douglas County",Oregon,41019,110395,5037,22
"Gilliam County",Oregon,41021,1980,1204,2
"Grant County",Oregon,41023,7410,4529,2
"Harney County",Oregon,41025,7320,10135,1
"Hood River County",Oregon,41027,24735,522,47
"Jackson County",Oregon,41029,213765,2785,77
"Jefferson County",Oregon,41031,22790,1781,13
"Josephine County",Oregon,41033,84675,1640,52
"Klamath County",Oregon,41035,67410,5945,11
"Lake County",Oregon,41037,8015,7940,1
"Lane County",Oregon,41039,365940,4554,80
"Lincoln County",Oregon,41041,47735,980,49
"Linn County",Oregon,41043,122315,2291,53
"Malheur County",Oregon,41045,31705,9888,3
"Marion County",Oregon,41047,333950,1185,282
"Morrow County",Oregon,41049,11745,2033,6
"Multnomah County",Oregon,41051,790670,435,1818
"Polk County",Oregon,41053,79730,741,108
"Sherman County",Oregon,41055,1795,823,2
"Tillamook County",Oregon,41057,25920,1102,24
"Umatilla County",Oregon,41059,79880,3215,25
"Union County",Oregon,41061,26745,2037,13
"Wallowa County",Oregon,41063,7140,3145,2
"Wasco County",Oregon,41065,26700,2381,11
"Washington County",Oregon,41067,583595,724,806
"Wheeler County",Oregon,41069,1465,1715,1
"Yamhill County",Oregon,41071,104990,716,147
"Adams County",Pennsylvania,42001,101407,522,194
"Allegheny County",Pennsylvania,42003,1223348,745,1642
"Armstrong County",Pennsylvania,42005,68941,664,104
"Beaver County",Pennsylvania,42007,170539,444,384
"Bedford County",Pennsylvania,42009,49762,1015,49
"Berks County",Pennsylvania,42011,411442,866,475
"Blair County",Pennsylvania,42013,127089,527,241
"Bradford County",Pennsylvania,42015,62622,1161,54
"Bucks County",Pennsylvania,42017,625249,622,1005
"Butler County",Pennsylvania,42019,183862,795,231
"Cambria County",Pennsylvania,42021,143679,693,207
"Cameron County",Pennsylvania,42023,5085,399,13
"Carbon County",Pennsylvania,42025,65249,387,169
"Centre County",Pennsylvania,42027,153990,1112,138
"Chester County",Pennsylvania,42029,498886,760,656
"Clarion County",Pennsylvania,42031,39988,609,66
"Clearfield County",Pennsylvania,42033,81642,1154,71
"Clinton County",Pennsylvania,42035,39238,898,44
"Columbia County",Pennsylvania,42037,67295,490,137
"Crawford County",Pennsylvania,42039,88765,1038,86
"Cumberland County",Pennsylvania,42041,235406,551,427
"Dauphin County",Pennsylvania,42043,268100,558,480
"Delaware County",Pennsylvania,42045,558979,191,2927
"Elk County",Pennsylvania,42047,31946,832,38
"Erie County",Pennsylvania,42049,280566,799,351
"Fayette County",Pennsylvania,42051,136606,798,171
"Forest County",Pennsylvania,42053,7716,431,18
"Franklin County",Pennsylvania,42055,149618,771,194
"Fulton County",Pennsylvania,42057,14845,438,34
"Greene County",Pennsylvania,42059,38686,578,67
"Huntingdon County",Pennsylvania,42061,45913,889,52
"Indiana County",Pennsylvania,42063,88880,834,107
"Jefferson County",Pennsylvania,42065,45200,657,69
"Juniata County",Pennsylvania,42067,24636,394,63
"Lackawanna County",Pennsylvania,42069,214437,465,461
"Lancaster County",Pennsylvania,42071,519445,984,528
"Lawrence County",Pennsylvania,42073,91108,363,251
"Lebanon County",Pennsylvania,42075,133568,363,368
"Lehigh County",Pennsylvania,42077,349497,349,1001
"Luzerne County",Pennsylvania,42079,320918,907,354
"Lycoming County",Pennsylvania,42081,116111,1244,93
"McKean County",Pennsylvania,42083,43450,984,44
"Mercer County",Pennsylvania,42085,116638,683,171
"Mifflin County",Pennsylvania,42087,46682,415,112
"Monroe County",Pennsylvania,42089,169842,617,275
"Montgomery County",Pennsylvania,42091,799874,487,1642
"Montour County",Pennsylvania,42093,18267,132,138
"Northampton County",Pennsylvania,42095,297735,377,790
"Northumberland County",Pennsylvania,42097,94528,477,198
"Perry County",Pennsylvania,42099,45969,556,83
"Philadelphia County",Pennsylvania,42101,1526006,143,10671
"Pike County",Pennsylvania,42103,57369,567,101
"Potter County",Pennsylvania,42105,17457,1081,16
"Schuylkill County",Pennsylvania,42107,148289,778,191
"Snyder County",Pennsylvania,42109,39702,332,120
"Somerset County",Pennsylvania,42111,77742,1081,72
"Sullivan County",Pennsylvania,42113,6428,452,14
"Susquehanna County",Pennsylvania,42115,43356,832,52
"Tioga County",Pennsylvania,42117,41981,1137,37
"Union County",Pennsylvania,42119,44947,317,142
"Venango County",Pennsylvania,42121,54984,683,81
"Warren County",Pennsylvania,42123,41815,898,47
"Washington County",Pennsylvania,42125,207820,861,241
"Wayne County",Pennsylvania,42127,52822,751,70
"Westmoreland County",Pennsylvania,42129,365169,1036,352
"Wyoming County",Pennsylvania,42131,28276,405,70
"York County",Pennsylvania,42133,434972,910,478
"Bristol County","Rhode Island",44001,49875,24,2078
"Kent County","Rhode Island",44003,166158,168,989
"Newport County","Rhode Island",44005,82888,102,813
"Providence County","Rhode Island",44007,626667,409,1532
"Washington County","Rhode Island",44009,126979,329,386
"Abbeville County","South Carolina",45001,24872,511,49
"Aiken County","South Carolina",45003,167458,1080,155
"Allendale County","South Carolina",45005,9045,413,22
"Anderson County","South Carolina",45007,196569,757,260
"Bamberg County","South Carolina",45009,14434,395,37
"Barnwell County","South Carolina",45011,21483,557,39
"Beaufort County","South Carolina",45013,183149,576,318
"Berkeley County","South Carolina",45015,210898,1228,172
"Calhoun County","South Carolina",45017,14796,392,38
"Charleston County","South Carolina",45019,396484,1358,292
"Cherokee County","South Carolina",45021,56646,397,143
"Chester County","South Carolina",45023,32181,586,55
"Chesterfield County","South Carolina",45025,46013,806,57
"Clarendon County","South Carolina",45027,33951,696,49
"Colleton County","South Carolina",45029,37923,1133,33
"Darlington County","South Carolina",45031,67234,567,119
"Dillon County","South Carolina",45033,30858,407,76
"Dorchester County","South Carolina",45035,153773,577,267
"Edgefield County","South Carolina",45037,26358,507,52
"Fairfield County","South Carolina",45039,22653,710,32
"Florence County","South Carolina",45041,138742,804,173
"Georgetown County","South Carolina",45043,61399,813,76
"Greenville County","South Carolina",45045,498766,795,627
"Greenwood County","South Carolina",45047,70133,463,151
"Hampton County","South Carolina",45049,19922,563,35
"Horry County","South Carolina",45051,322342,1255,257
"Jasper County","South Carolina",45053,28465,700,41
"Kershaw County","South Carolina",45055,64097,740,87
"Lancaster County","South Carolina",45057,89594,555,161
"Laurens County","South Carolina",45059,66777,724,92
"Lee County","South Carolina",45061,17635,411,43
"Lexington County","South Carolina",45063,286196,758,378
"Marion County","South Carolina",45067,31726,494,64
"Marlboro County","South Carolina",45069,26945,485,56
"McCormick County","South Carolina",45065,9643,394,24
"Newberry County","South Carolina",45071,38079,647,59
"Oconee County","South Carolina",45073,76355,674,113
"Orangeburg County","South Carolina",45075,87903,1128,78
"Pickens County","South Carolina",45077,122863,512,240
"Richland County","South Carolina",45079,409549,772,531
"Saluda County","South Carolina",45081,20197,462,44
"Spartanburg County","South Carolina",45083,301463,819,368
"Sumter County","South Carolina",45085,107396,682,157
"Union County","South Carolina",45087,27673,516,54
"Williamsburg County","South Carolina",45089,31955,937,34
"York County","South Carolina",45091,258526,696,371
"Aurora County","South Dakota",46003,2710,708,4
"Beadle County","South Dakota",46005,17398,1259,14
"Bennett County","South Dakota",46007,3431,1185,3
"Bon Homme County","South Dakota",46009,7070,563,13
"Brookings County","South Dakota",46011,31965,794,40
"Brown County","South Dakota",46013,36531,1713,21
"Brule County","South Dakota",46015,5255,819,6
"Buffalo County","South Dakota",46017,1912,471,4
"Butte County","South Dakota",46019,10110,2249,4
"Campbell County","South Dakota",46021,1466,736,2
"Charles Mix County","South Dakota",46023,9129,1098,8
"Clark County","South Dakota",46025,3691,958,4
"Clay County","South Dakota",46027,13864,412,34
"Codington County","South Dakota",46029,27227,688,40
"Corson County","South Dakota",46031,4050,2473,2
"Custer County","South Dakota",46033,8216,1558,5
"Davison County","South Dakota",46035,19504,436,45
"Day County","South Dakota",46037,5710,1029,6
"Deuel County","South Dakota",46039,4364,624,7
"Dewey County","South Dakota",46041,5301,2303,2
"Douglas County","South Dakota",46043,3002,434,7
"Edmunds County","South Dakota",46045,4071,1146,4
"Fall River County","South Dakota",46047,7094,1740,4
"Faulk County","South Dakota",46049,2364,1000,2
"Grant County","South Dakota",46051,7356,682,11
"Gregory County","South Dakota",46053,4271,1016,4
"Haakon County","South Dakota",46055,1937,1813,1
"Hamlin County","South Dakota",46057,5903,511,12
"Hand County","South Dakota",46059,3431,1437,2
"Hanson County","South Dakota",46061,3331,435,8
"Harding County","South Dakota",46063,1255,2671,0
"Hughes County","South Dakota",46065,17022,741,23
"Hutchinson County","South Dakota",46067,7343,813,9
"Hyde County","South Dakota",46069,1420,861,2
"Jackson County","South Dakota",46071,3031,1869,2
"Jerauld County","South Dakota",46073,2070,530,4
"Jones County","South Dakota",46075,1006,971,1
"Kingsbury County","South Dakota",46077,5148,838,6
"Lake County","South Dakota",46079,11200,563,20
"Lawrence County","South Dakota",46081,24097,800,30
"Lincoln County","South Dakota",46083,44828,578,78
"Lyman County","South Dakota",46085,3755,1640,2
"Marshall County","South Dakota",46091,4656,839,6
"McCook County","South Dakota",46087,5618,575,10
"McPherson County","South Dakota",46089,2459,1137,2
"Meade County","South Dakota",46093,25434,3471,7
"Mellette County","South Dakota",46095,2048,1307,2
"Miner County","South Dakota",46097,2389,570,4
"Minnehaha County","South Dakota",46099,169468,809,209
"Moody County","South Dakota",46101,6486,520,12
"Oglala Lakota County","South Dakota",46102,13586,2094,6
"Pennington County","South Dakota",46103,100948,2776,36
"Perkins County","South Dakota",46105,2982,2872,1
"Potter County","South Dakota",46107,2329,866,3
"Roberts County","South Dakota",46109,10149,1101,9
"Sanborn County","South Dakota",46111,2355,569,4
"Spink County","South Dakota",46115,6451,1504,4
"Stanley County","South Dakota",46117,2966,1443,2
"Sully County","South Dakota",46119,1373,1007,1
"Todd County","South Dakota",46121,9612,1388,7
"Tripp County","South Dakota",46123,5644,1614,3
"Turner County","South Dakota",46125,8347,617,14
"Union County","South Dakota",46127,14399,460,31
"Walworth County","South Dakota",46129,5438,708,8
"Yankton County","South Dakota",46135,22438,522,43
"Ziebach County","South Dakota",46137,2801,1962,1
"Anderson County",Tennessee,47001,75129,338,222
"Bedford County",Tennessee,47003,45058,474,95
"Benton County",Tennessee,47005,16489,394,42
"Bledsoe County",Tennessee,47007,12876,406,32
"Blount County",Tennessee,47009,123010,559,220
"Bradley County",Tennessee,47011,98963,329,301
"Campbell County",Tennessee,47013,40716,480,85
"Cannon County",Tennessee,47015,13801,266,52
"Carroll County",Tennessee,47017,28522,599,48
"Carter County",Tennessee,47019,57424,341,168
"Cheatham County",Tennessee,47021,39105,303,129
"Chester County",Tennessee,47023,17131,289,59
"Claiborne County",Tennessee,47025,32213,434,74
"Clay County",Tennessee,47027,7861,236,33
"Cocke County",Tennessee,47029,35662,434,82
"Coffee County",Tennessee,47031,52796,429,123
"Crockett County",Tennessee,47033,14586,265,55
"Cumberland County",Tennessee,47035,56053,682,82
"Davidson County",Tennessee,47037,626681,502,1248
"Decatur County",Tennessee,47039,11757,333,35
"DeKalb County",Tennessee,47041,18723,304,62
"Dickson County",Tennessee,47043,49666,490,101
"Dyer County",Tennessee,47045,38335,510,75
"Fayette County",Tennessee,47047,38412,705,54
"Fentress County",Tennessee,47049,17959,499,36
"Franklin County",Tennessee,47051,41052,553,74
"Gibson County",Tennessee,47053,49683,603,82
"Giles County",Tennessee,47055,29485,611,48
"Grainger County",Tennessee,47057,22657,280,81
"Greene County",Tennessee,47059,68831,622,111
"Grundy County",Tennessee,47061,13703,361,38
"Hamblen County",Tennessee,47063,62544,161,388
"Hamilton County",Tennessee,47065,336463,543,620
"Hancock County",Tennessee,47067,6819,222,31
"Hardeman County",Tennessee,47069,27253,668,41
"Hardin County",Tennessee,47071,26026,578,45
"Hawkins County",Tennessee,47073,56833,487,117
