County,State,"FIPS Code",Population,Area,Density
"Oswego County","New York",36075,90,1312,0
"Otsego County","New York",36077,60,1003,0
"Putnam County","New York",36079,400,246,2
"Queens County","New York",36081,12995,178,73
"Rensselaer County","New York",36083,241,665,0
"Richmond County","New York",36085,4860,102,48
"Rockland County","New York",36087,1749,199,9
"St. Lawrence County","New York",36089,37,2821,0
"Saratoga County","New York",36091,284,844,0
"Schenectady County","New York",36093,772,210,4
"Schoharie County","New York",36095,48,626,0
"Schuyler County","New York",36097,50,342,0
"Seneca County","New York",36099,100,325,0
"Steuben County","New York",36101,65,1404,0
"Suffolk County","New York",36103,647,2373,0
"Sullivan County","New York",36105,80,997,0
"Tioga County","New York",36107,90,523,0
"Tompkins County","New York",36109,221,476,0
"Ulster County","New York",36111,157,1161,0
"Warren County","New York",36113,75,870,0
"Washington County","New York",36115,70,846,0
"Wayne County","New York",36117,65,1384,0
"Westchester County","New York",36119,2012,500,4
"Wyoming County","New York",36121,66,596,0
"Yates County","New York",36123,64,376,0
"Alamance County","North Carolina",37001,183040,434,422
"Alexander County","North Carolina",37003,36693,264,139
"Alleghany County","North Carolina",37005,11379,236,48
"Anson County","North Carolina",37007,22432,537,42
"Ashe County","North Carolina",37009,27266,429,64
"Avery County","North Carolina",37011,17811,248,72
"Beaufort County","North Carolina",37013,44576,963,46
"Bertie County","North Carolina",37015,16939,741,23
"Bladen County","North Carolina",37017,29777,888,34
"Brunswick County","North Carolina",37019,167112,1050,159
"Buncombe County","North Carolina",37021,279210,660,423
"Burke County","North Carolina",37023,88545,514,172
"Cabarrus County","North Carolina",37025,244925,364,673
"Caldwell County","North Carolina",37027,80739,475,170
"Camden County","North Carolina",37029,11184,310,36
"Carteret County","North Carolina",37031,70259,1330,53
"Caswell County","North Carolina",37033,22363,429,52
"Catawba County","North Carolina",37035,167054,416,402
"Chatham County","North Carolina",37037,83874,709,118
"Cherokee County","North Carolina",37039,30373,467,65
"Chowan County","North Carolina",37041,13891,234,59
"Clay County","North Carolina",37043,12042,221,54
"Cleveland County","North Carolina",37045,102194,468,218
"Columbus County","North Carolina",37047,50054,955,52
"Craven County","North Carolina",37049,104167,773,135
"Cumberland County","North Carolina",37051,338430,658,514
"Currituck County","North Carolina",37053,32278,526,61
"Dare County","North Carolina",37055,38183,1542,25
"Davidson County","North Carolina",37057,177809,568,313
"Davie County","North Carolina",37059,45383,266,171
"Duplin County","North Carolina",37061,50539,820,62
"Durham County","North Carolina",37063,343628,298,1153
"Edgecombe County","North Carolina",37065,49124,507,97
"Forsyth County","North Carolina",37067,398143,412,966
"Franklin County","North Carolina",37069,79771,494,161
"Gaston County","North Carolina",37071,242010,364,665
"Gates County","North Carolina",37073,10299,346,30
"Graham County","North Carolina",37075,8179,302,27
"Granville County","North Carolina",37077,61544,538,114
"Greene County","North Carolina",37079,20671,267,77
"Guilford County","North Carolina",37081,558816,658,849
"Halifax County","North Carolina",37083,46992,730,64
"Harnett County","North Carolina",37085,146096,601,243
"Haywood County","North Carolina",37087,63048,555,114
"Henderson County","North Carolina",37089,120771,375,322
"Hertford County","North Carolina",37091,19169,360,53
"Hoke County","North Carolina",37093,55382,392,141
"Hyde County","North Carolina",37095,4583,1459,3
"Iredell County","North Carolina",37097,206361,597,346
"Jackson County","North Carolina",37099,45281,495,91
"Johnston County","North Carolina",37101,249794,796,314
"Jones County","North Carolina",37103,9462,474,20
"Lee County","North Carolina",37105,68537,259,265
"Lenoir County","North Carolina",37107,55332,401,138
"Lincoln County","North Carolina",37109,97611,305,320
"Macon County","North Carolina",37113,38717,520,74
"Madison County","North Carolina",37115,22352,451,50
"Martin County","North Carolina",37117,21523,457,47
"McDowell County","North Carolina",37111,45269,445,102
"Mecklenburg County","North Carolina",37119,1206285,546,2209
"Mitchell County","North Carolina",37121,15030,222,68
"Montgomery County","North Carolina",37123,26364,502,53
"Moore County","North Carolina",37125,108417,706,154
"Nash County","North Carolina",37127,97990,543,180
"New Hanover County","North Carolina",37129,243333,329,740
"Northampton County","North Carolina",37131,16580,551,30
"Onslow County","North Carolina",37133,212954,905,235
"Orange County","North Carolina",37135,152877,401,381
"Pamlico County","North Carolina",37137,12550,562,22
"Pasquotank County","North Carolina",37139,41418,289,143
"Pender County","North Carolina",37141,70077,934,75
"Perquimans County","North Carolina",37143,13460,329,41
"Person County","North Carolina",37145,40143,404,99
"Pitt County","North Carolina",37147,180783,656,276
"Polk County","North Carolina",37149,20320,238,85
"Randolph County","North Carolina",37151,148389,790,188
"Richmond County","North Carolina",37153,41990,480,87
"Robeson County","North Carolina",37155,118624,949,125
"Rockingham County","North Carolina",37157,93517,573,163
"Rowan County","North Carolina",37159,153384,524,293
"Rutherford County","North Carolina",37161,65587,567,116
"Sampson County","North Carolina",37163,60404,948,64
"Scotland County","North Carolina",37165,33898,321,106
"Stanly County","North Carolina",37167,67326,405,166
"Stokes County","North Carolina",37169,45857,456,101
"Surry County","North Carolina",37171,71547,537,133
"Swain County","North Carolina",37173,13945,540,26
"Transylvania County","North Carolina",37175,34103,380,90
"Tyrrell County","North Carolina",37177,3517,597,6
"Union County","North Carolina",37179,263386,640,412
"Vance County","North Carolina",37181,42337,269,157
"Wake County","North Carolina",37183,1232444,857,1438
"Warren County","North Carolina",37185,19081,444,43
"Washington County","North Carolina",37187,10654,422,25
"Watauga County","North Carolina",37189,54997,313,176
"Wayne County","North Carolina",37191,120338,558,216
"Wilkes County","North Carolina",37193,66186,756,88
"Wilson County","North Carolina",37195,79958,373,214
"Yadkin County","North Carolina",37197,37995,338,112
"Yancey County","North Carolina",37199,18993,313,61
"Adams County","North Dakota",38001,2141,988,2
"Barnes County","North Dakota",38003,10798,1492,7
"Benson County","North Dakota",38005,5756,1389,4
"Billings County","North Dakota",38007,1063,1152,1
"Bottineau County","North Dakota",38009,6391,1669,4
"Bowman County","North Dakota",38011,2886,1162,2
"Burke County","North Dakota",38013,2154,1104,2
"Burleigh County","North Dakota",38015,103107,1633,63
"Cass County","North Dakota",38017,200945,1766,114
"Cavalier County","North Dakota",38019,3567,1489,2
"Dickey County","North Dakota",38021,4930,1131,4
"Divide County","North Dakota",38023,2124,1259,2
"Dunn County","North Dakota",38025,4031,2010,2
"Eddy County","North Dakota",38027,2309,632,4
"Emmons County","North Dakota",38029,3209,1510,2
"Foster County","North Dakota",38031,3323,635,5
"Golden Valley County","North Dakota",38033,1795,1002,2
"Grand Forks County","North Dakota",38035,73771,1438,51
"Grant County","North Dakota",38037,2247,1660,1
"Griggs County","North Dakota",38039,2227,708,3
"Hettinger County","North Dakota",38041,2419,1132,2
"Kidder County","North Dakota",38043,2371,1352,2
"LaMoure County","North Dakota",38045,4051,1147,4
"Logan County","North Dakota",38047,1880,993,2
"McHenry County","North Dakota",38049,5135,1874,3
"McIntosh County","North Dakota",38051,2461,975,3
"McKenzie County","North Dakota",38053,14782,2742,5
"McLean County","North Dakota",38055,9845,2110,5
"Mercer County","North Dakota",38057,8348,1045,8
"Morton County","North Dakota",38059,34194,1926,18
"Mountrail County","North Dakota",38061,9474,1824,5
"Nelson County","North Dakota",38063,3007,982,3
"Oliver County","North Dakota",38065,1882,724,3
"Pembina County","North Dakota",38067,6588,1119,6
"Pierce County","North Dakota",38069,3853,1018,4
"Ramsey County","North Dakota",38071,11510,1186,10
"Ransom County","North Dakota",38073,5590,863,6
"Renville County","North Dakota",38075,2376,875,3
"Richland County","North Dakota",38077,16658,1437,12
"Rolette County","North Dakota",38079,11692,902,13
"Sargent County","North Dakota",38081,3710,859,4
"Sheridan County","North Dakota",38083,1268,972,1
"Sioux County","North Dakota",38085,3713,1094,3
"Slope County","North Dakota",38087,660,1218,1
"Stark County","North Dakota",38089,33767,1338,25
"Steele County","North Dakota",38091,1767,712,2
"Stutsman County","North Dakota",38093,21546,2222,10
"Towner County","North Dakota",38095,2051,1025,2
"Traill County","North Dakota",38097,7989,862,9
"Walsh County","North Dakota",38099,10214,1282,8
"Ward County","North Dakota",38101,68427,2013,34
"Wells County","North Dakota",38103,3803,1271,3
"Williams County","North Dakota",38105,40763,2071,20
"Adams County",Ohio,39001,27671,583,47
"Allen County",Ohio,39003,100866,404,250
"Ashland County",Ohio,39005,52420,424,124
"Ashtabula County",Ohio,39007,96906,702,138
"Athens County",Ohio,39009,63218,506,125
"Auglaize County",Ohio,39011,45922,401,115
"Belmont County",Ohio,39013,64692,537,120
"Brown County",Ohio,39015,44292,491,90
"Butler County",Ohio,39017,399542,467,856
"Carroll County",Ohio,39019,26460,394,67
"Champaign County",Ohio,39021,38907,428,91
"Clark County",Ohio,39023,134985,399,338
"Clermont County",Ohio,39025,214123,451,475
"Clinton County",Ohio,39027,42019,410,102
"Columbiana County",Ohio,39029,99823,532,188
"Coshocton County",Ohio,39031,37003,564,66
"Crawford County",Ohio,39033,41626,402,104
"Cuyahoga County",Ohio,39035,1240594,458,2709
"Darke County",Ohio,39037,51462,599,86
"Defiance County",Ohio,39039,38644,411,94
"Delaware County",Ohio,39041,237966,442,538
"Erie County",Ohio,39043,73841,254,291
"Fairfield County",Ohio,39045,167762,505,332
"Fayette County",Ohio,39047,28782,406,71
"Franklin County",Ohio,39049,1356303,539,2516
"Fulton County",Ohio,39051,42028,406,104
"Gallia County",Ohio,39053,28886,468,62
"Geauga County",Ohio,39055,95362,403,237
"Greene County",Ohio,39057,172347,414,416
"Guernsey County",Ohio,39059,38219,521,73
"Hamilton County",Ohio,39061,837359,407,2057
"Hancock County",Ohio,39063,75016,531,141
"Hardin County",Ohio,39065,30402,470,65
"Harrison County",Ohio,39067,14042,403,35
"Henry County",Ohio,39069,27536,416,66
"Highland County",Ohio,39071,43785,553,79
"Hocking County",Ohio,39073,27429,422,65
"Holmes County",Ohio,39075,44668,422,106
"Huron County",Ohio,39077,58168,492,118
"Jackson County",Ohio,39079,32723,420,78
"Jefferson County",Ohio,39081,63900,409,156
"Knox County",Ohio,39083,63848,527,121
"Lake County",Ohio,39085,232360,228,1019
"Lawrence County",Ohio,39087,55829,454,123
"Licking County",Ohio,39089,184898,686,270
"Logan County",Ohio,39091,46085,458,101
"Lorain County",Ohio,39093,322030,492,655
"Lucas County",Ohio,39095,426291,340,1254
"Madison County",Ohio,39097,45531,465,98
"Mahoning County",Ohio,39099,225786,415,544
"Marion County",Ohio,39101,64976,403,161
"Medina County",Ohio,39103,184625,423,436
"Meigs County",Ohio,39105,21491,429,50
"Mercer County",Ohio,39107,42648,463,92
"Miami County",Ohio,39109,111950,407,275
"Monroe County",Ohio,39111,13051,455,29
"Montgomery County",Ohio,39113,537443,461,1166
"Morgan County",Ohio,39115,13532,417,32
"Morrow County",Ohio,39117,35927,406,88
"Muskingum County",Ohio,39119,86582,664,130
"Noble County",Ohio,39121,14269,399,36
"Ottawa County",Ohio,39123,39692,254,156
"Paulding County",Ohio,39125,18755,416,45
"Perry County",Ohio,39127,35682,409,87
"Pickaway County",Ohio,39129,62158,501,124
"Pike County",Ohio,39131,27065,441,61
"Portage County",Ohio,39133,163839,492,333
"Preble County",Ohio,39135,40801,424,96
"Putnam County",Ohio,39137,34206,483,71
"Richland County",Ohio,39139,124853,496,252
"Ross County",Ohio,39141,76046,688,111
"Sandusky County",Ohio,39143,58866,409,144
"Scioto County",Ohio,39145,71798,612,117
"Seneca County",Ohio,39147,54730,550,100
"Shelby County",Ohio,39149,47952,409,117
"Stark County",Ohio,39151,374091,576,649
"Summit County",Ohio,39153,538370,419,1285
"Trumbull County",Ohio,39155,200300,616,325
"Tuscarawas County",Ohio,39157,92048,567,162
"Union County",Ohio,39159,71721,436,164
"Van Wert County",Ohio,39161,28887,410,70
"Vinton County",Ohio,39163,12545,414,30
"Warren County",Ohio,39165,256059,399,642
"Washington County",Ohio,39167,58332,635,92
"Wayne County",Ohio,39169,116632,555,210
"Williams County",Ohio,39171,36554,421,87
"Wood County",Ohio,39173,133077,617,216
"Wyandot County",Ohio,39175,21394,405,53
"Adair County",Oklahoma,40001,19821,576,34
"Alfalfa County",Oklahoma,40003,5712,867,7
"Atoka County",Oklahoma,40005,14600,978,15
"Beaver County",Oklahoma,40007,5025,1814,3
"Beckham County",Oklahoma,40009,22248,902,25
"Blaine County",Oklahoma,40011,8573,929,9
"Bryan County",Oklahoma,40013,50305,909,55
"Caddo County",Oklahoma,40015,26337,1278,21
"Canadian County",Oklahoma,40017,181760,900,202
"Carter County",Oklahoma,40019,49135,824,60
"Cherokee County",Oklahoma,40021,48729,751,65
"Choctaw County",Oklahoma,40023,14174,774,18
"Cimarron County",Oklahoma,40025,2133,1835,1
"Cleveland County",Oklahoma,40027,303952,536,567
"Coal County",Oklahoma,40029,5414,518,10
"Comanche County",Oklahoma,40031,121396,1069,114
"Cotton County",Oklahoma,40033,5503,637,9
"Craig County",Oklahoma,40035,14506,761,19
"Creek County",Oklahoma,40037,73971,956,77
"Custer County",Oklahoma,40039,28266,987,29
"Delaware County",Oklahoma,40041,41771,741,56
"Dewey County",Oklahoma,40043,4268,1000,4
"Ellis County",Oklahoma,40045,3601,1229,3
"Garfield County",Oklahoma,40047,62007,1058,59
"Garvin County",Oklahoma,40049,26149,809,32
"Grady County",Oklahoma,40051,58353,1101,53
"Grant County",Oklahoma,40053,4123,1001,4
"Greer County",Oklahoma,40055,5433,639,9
"Harmon County",Oklahoma,40057,2315,538,4
"Harper County",Oklahoma,40059,3209,1039,3
"Haskell County",Oklahoma,40061,11811,577,20
"Hughes County",Oklahoma,40063,13371,807,17
"Jackson County",Oklahoma,40065,24541,803,31
"Jefferson County",Oklahoma,40067,5374,759,7
"Johnston County",Oklahoma,40069,10293,645,16
"Kay County",Oklahoma,40071,43437,919,47
"Kingfisher County",Oklahoma,40073,15820,903,18
"Kiowa County",Oklahoma,40075,8257,1015,8
"Latimer County",Oklahoma,40077,9509,722,13
"LeFlore County",Oklahoma,40079,49854,1586,31
"Lincoln County",Oklahoma,40081,34972,959,36
"Logan County",Oklahoma,40083,53860,745,72
"Love County",Oklahoma,40085,10423,515,20
"Major County",Oklahoma,40093,7569,957,8
"Marshall County",Oklahoma,40095,16147,371,44
"Mayes County",Oklahoma,40097,40144,656,61
"McClain County",Oklahoma,40087,48434,570,85
"McCurtain County",Oklahoma,40089,30805,1852,17
"McIntosh County",Oklahoma,40091,19710,620,32
"Murray County",Oklahoma,40099,13754,418,33
"Muskogee County",Oklahoma,40101,66752,814,82
"Noble County",Oklahoma,40103,10896,732,15
"Nowata County",Oklahoma,40105,9561,565,17
"Okfuskee County",Oklahoma,40107,11364,625,18
"Oklahoma County",Oklahoma,40109,816490,709,1152
"Okmulgee County",Oklahoma,40111,37084,697,53
"Osage County",Oklahoma,40113,46495,2251,21
"Ottawa County",Oklahoma,40115,30404,471,65
"Pawnee County",Oklahoma,40117,16111,570,28
"Payne County",Oklahoma,40119,84199,686,123
"Pittsburg County",Oklahoma,40121,43395,1306,33
"Pontotoc County",Oklahoma,40123,38310,720,53
"Pottawatomie County",Oklahoma,40125,74446,788,94
"Pushmataha County",Oklahoma,40127,10800,1397,8
"Roger Mills County",Oklahoma,40129,3304,1142,3
"Rogers County",Oklahoma,40131,101371,675,150
"Seminole County",Oklahoma,40133,23351,632,37
"Sequoyah County",Oklahoma,40135,40555,674,60
"Stephens County",Oklahoma,40137,44075,877,50
"Texas County",Oklahoma,40139,20577,2037,10
"Tillman County",Oklahoma,40141,6736,872,8
"Tulsa County",Oklahoma,40143,693514,570,1217
"Wagoner County",Oklahoma,40145,91257,563,162
"Washington County",Oklahoma,40147,54060,417,130
"Washita County",Oklahoma,40149,10839,1004,11
"Woods County",Oklahoma,40151,8582,1287,7
"Woodward County",Oklahoma,40153,19991,1242,16
"Baker County",Oregon,41001,16750,3068,5
"Benton County",Oregon,41003,98899,676,146
"Clackamas County",Oregon,41005,425857,1868,228
"Clatsop County",Oregon,41007,41043,827,50
"Columbia County",Oregon,41009,54063,657,82
"Coos County",Oregon,41011,64326,1600,40
"Crook County",Oregon,41013,27336,2980,9
"Curry County",Oregon,41015,22774,1627,14
"Deschutes County",Oregon,41017,211535,3018,70
"Douglas County",Oregon,41019,112255,5037,22
"Gilliam County",Oregon,41021,1971,1204,2
"Grant County",Oregon,41023,7093,4529,2
"Harney County",Oregon,41025,7402,10135,1
"Hood River County",Oregon,41027,23764,522,46
"Jackson County",Oregon,41029,221331,2785,79
"Jefferson County",Oregon,41031,25536,1781,14
"Josephine County",Oregon,41033,88276,1640,54
"Klamath County",Oregon,41035,70438,5945,12
"Lake County",Oregon,41037,8194,7940,1
"Lane County",Oregon,41039,382396,4554,84
"Lincoln County",Oregon,41041,51212,980,52
"Linn County",Oregon,41043,132474,2291,58
"Malheur County",Oregon,41045,32315,9888,3
"Marion County",Oregon,41047,352867,1185,298
"Morrow County",Oregon,41049,12360,2033,6
"Multnomah County",Oregon,41051,795897,435,1830
"Polk County",Oregon,41053,90549,741,122
"Sherman County",Oregon,41055,2002,823,2
"Tillamook County",Oregon,41057,27264,1102,25
"Umatilla County",Oregon,41059,80491,3215,25
"Union County",Oregon,41061,26058,2037,13
"Wallowa County",Oregon,41063,7522,3145,2
"Wasco County",Oregon,41065,26507,2381,11
"Washington County",Oregon,41067,611272,724,844
"Wheeler County",Oregon,41069,1456,1715,1
"Yamhill County",Oregon,41071,110886,716,155
"Adams County",Pennsylvania,42001,107914,522,207
"Allegheny County",Pennsylvania,42003,1231814,745,1653
"Armstrong County",Pennsylvania,42005,63679,664,96
"Beaver County",Pennsylvania,42007,165540,444,373
"Bedford County",Pennsylvania,42009,47643,1015,47
"Berks County",Pennsylvania,42011,439117,866,507
"Blair County",Pennsylvania,42013,120269,527,228
"Bradford County",Pennsylvania,42015,59699,1161,51
"Bucks County",Pennsylvania,42017,650131,622,1045
"Butler County",Pennsylvania,42019,199341,795,251
"Cambria County",Pennsylvania,42021,130108,693,188
"Cameron County",Pennsylvania,42023,4348,399,11
"Carbon County",Pennsylvania,42025,65743,387,170
"Centre County",Pennsylvania,42027,159805,1112,144
"Chester County",Pennsylvania,42029,560745,760,738
"Clarion County",Pennsylvania,42031,36855,609,61
"Clearfield County",Pennsylvania,42033,78132,1154,68
"Clinton County",Pennsylvania,42035,37865,898,42
"Columbia County",Pennsylvania,42037,66012,490,135
"Crawford County",Pennsylvania,42039,82089,1038,79
"Cumberland County",Pennsylvania,42041,275516,551,500
"Dauphin County",Pennsylvania,42043,293029,558,525
"Delaware County",Pennsylvania,42045,584882,191,3062
"Elk County",Pennsylvania,42047,30124,832,36
"Erie County",Pennsylvania,42049,267750,799,335
"Fayette County",Pennsylvania,42051,123941,798,155
"Forest County",Pennsylvania,42053,6601,431,15
"Franklin County",Pennsylvania,42055,159285,771,207
"Fulton County",Pennsylvania,42057,14452,438,33
"Greene County",Pennsylvania,42059,33960,578,59
"Huntingdon County",Pennsylvania,42061,43359,889,49
"Indiana County",Pennsylvania,42063,82953,834,99
"Jefferson County",Pennsylvania,42065,43367,657,66
"Juniata County",Pennsylvania,42067,23395,394,59
"Lackawanna County",Pennsylvania,42069,216859,465,466
"Lancaster County",Pennsylvania,42071,563293,984,572
"Lawrence County",Pennsylvania,42073,84233,363,232
"Lebanon County",Pennsylvania,42075,145319,363,400
"Lehigh County",Pennsylvania,42077,385655,349,1105
"Luzerne County",Pennsylvania,42079,331379,907,365
"Lycoming County",Pennsylvania,42081,113236,1244,91
"McKean County",Pennsylvania,42083,39478,984,40
"Mercer County",Pennsylvania,42085,108140,683,158
"Mifflin County",Pennsylvania,42087,45935,415,111
"Monroe County",Pennsylvania,42089,166523,617,270
"Montgomery County",Pennsylvania,42091,879190,487,1805
"Montour County",Pennsylvania,42093,18115,132,137
"Northampton County",Pennsylvania,42095,322989,377,857
"Northumberland County",Pennsylvania,42097,90027,477,189
"Perry County",Pennsylvania,42099,46816,556,84
"Philadelphia County",Pennsylvania,42101,1573916,143,11006
"Pike County",Pennsylvania,42103,62376,567,110
"Potter County",Pennsylvania,42105,15993,1081,15
"Schuylkill County",Pennsylvania,42107,144523,778,186
"Snyder County",Pennsylvania,42109,39627,332,119
"Somerset County",Pennsylvania,42111,72134,1081,67
"Sullivan County",Pennsylvania,42113,5927,452,13
"Susquehanna County",Pennsylvania,42115,38100,832,46
"Tioga County",Pennsylvania,42117,40698,1137,36
"Union County",Pennsylvania,42119,42159,317,133
"Venango County",Pennsylvania,42121,49476,683,72
"Warren County",Pennsylvania,42123,37373,898,42
"Washington County",Pennsylvania,42125,210434,861,244
"Wayne County",Pennsylvania,42127,51419,751,68
"Westmoreland County",Pennsylvania,42129,350935,1036,339
"Wyoming County",Pennsylvania,42131,25771,405,64
"York County",Pennsylvania,42133,471240,910,518
"Bristol County","Rhode Island",44001,50145,24,2089
"Kent County","Rhode Island",44003,172450,168,1026
"Newport County","Rhode Island",44005,83468,102,818
"Providence County","Rhode Island",44007,675912,409,1653
"Washington County","Rhode Island",44009,130333,329,396
"Aurora County","South Dakota",46003,2752,708,4
"Beadle County","South Dakota",46005,19459,1259,15
"Bennett County","South Dakota",46007,3289,1185,3
"Bon Homme County","South Dakota",46009,7071,563,13
"Brookings County","South Dakota",46011,36359,794,46
"Brown County","South Dakota",46013,37495,1713,22
"Brule County","South Dakota",46015,5261,819,6
"Buffalo County","South Dakota",46017,1825,471,4
"Butte County","South Dakota",46019,10891,2249,5
"Campbell County","South Dakota",46021,1342,736,2
"Charles Mix County","South Dakota",46023,9343,1098,9
"Clark County","South Dakota",46025,3974,958,4
"Clay County","South Dakota",46027,15245,412,37
"Codington County","South Dakota",46029,29278,688,43
"Corson County","South Dakota",46031,3747,2473,2
"Custer County","South Dakota",46033,9330,1558,6
"Davison County","South Dakota",46035,19907,436,46
"Day County","South Dakota",46037,5408,1029,5
"Deuel County","South Dakota",46039,4335,624,7
"Dewey County","South Dakota",46041,5322,2303,2
"Douglas County","South Dakota",46043,2849,434,7
"Edmunds County","South Dakota",46045,4027,1146,4
"Fall River County","South Dakota",46047,7359,1740,4
"Faulk County","South Dakota",46049,2136,1000,2
"Grant County","South Dakota",46051,7618,682,11
"Gregory County","South Dakota",46053,4110,1016,4
"Haakon County","South Dakota",46055,1851,1834,1
"Hamlin County","South Dakota",46057,6596,511,13
"Hand County","South Dakota",46059,3097,1437,2
"Hanson County","South Dakota",46061,3477,435,8
"Harding County","South Dakota",46063,1325,2671,0
"Hughes County","South Dakota",46065,17526,741,24
"Hutchinson County","South Dakota",46067,7416,813,9
"Hyde County","South Dakota",46069,1215,861,1
"Jackson County","South Dakota",46071,2737,1869,1
"Jerauld County","South Dakota",46073,1689,530,3
"Jones County","South Dakota",46075,874,971,1
"Kingsbury County","South Dakota",46077,5261,838,6
"Lake County","South Dakota",46079,11006,563,20
"Lawrence County","South Dakota",46081,28809,800,36
"Lincoln County","South Dakota",46083,75244,578,130
"Lyman County","South Dakota",46085,3721,1640,2
"Marshall County","South Dakota",46091,4395,839,5
"McCook County","South Dakota",46087,5771,575,10
"McPherson County","South Dakota",46089,2307,1137,2
"Meade County","South Dakota",46093,30918,3471,9
"Mellette County","South Dakota",46095,1834,1307,1
"Miner County","South Dakota",46097,2303,570,4
"Minnehaha County","South Dakota",46099,208639,809,258
"Moody County","South Dakota",46101,6529,520,13
"Oglala Lakota County","South Dakota",46102,13360,2094,6
"Pennington County","South Dakota",46103,115979,2776,42
"Perkins County","South Dakota",46105,2832,2872,1
"Potter County","South Dakota",46107,2402,866,3
"Roberts County","South Dakota",46109,10283,1101,9
"Sanborn County","South Dakota",46111,2392,569,4
"Spink County","South Dakota",46115,6108,1504,4
"Stanley County","South Dakota",46117,3015,1443,2
"Sully County","South Dakota",46119,1468,1007,1
"Todd County","South Dakota",46121,9172,1388,7
"Tripp County","South Dakota",46123,5717,1614,4
"Turner County","South Dakota",46125,9087,617,15
"Union County","South Dakota",46127,17402,460,38
"Walworth County","South Dakota",46129,5270,708,7
"Yankton County","South Dakota",46135,23509,522,45
"Ziebach County","South Dakota",46137,2418,1962,1
"Anderson County",Tennessee,47001,81449,338,241
"Bedford County",Tennessee,47003,54228,474,114
"Benton County",Tennessee,47005,16173,394,41
"Bledsoe County",Tennessee,47007,15591,406,38
"Blount County",Tennessee,47009,142211,559,254
"Bradley County",Tennessee,47011,113782,329,346
"Campbell County",Tennessee,47013,40238,480,84
"Cannon County",Tennessee,47015,15142,266,57
"Carroll County",Tennessee,47017,29107,599,49
"Carter County",Tennessee,47019,57434,341,168
"Cheatham County",Tennessee,47021,42604,303,141
"Chester County",Tennessee,47023,17876,289,62
"Claiborne County",Tennessee,47025,33070,434,76
"Clay County",Tennessee,47027,7857,236,33
"Cocke County",Tennessee,47029,37596,434,87
"Coffee County",Tennessee,47031,61285,429,143
"Crockett County",Tennessee,47033,13973,265,53
"Cumberland County",Tennessee,47035,65618,682,96
"Davidson County",Tennessee,47037,729505,502,1453
"Decatur County",Tennessee,47039,11800,333,35
"DeKalb County",Tennessee,47041,21747,304,72
"Dickson County",Tennessee,47043,57641,490,118
"Dyer County",Tennessee,47045,36403,510,71
"Fayette County",Tennessee,47047,44476,705,63
"Fentress County",Tennessee,47049,20129,499,40
"Franklin County",Tennessee,47051,45137,553,82
"Gibson County",Tennessee,47053,51422,603,85
"Giles County",Tennessee,47055,30971,611,51
"Grainger County",Tennessee,47057,25073,280,90
"Greene County",Tennessee,47059,73398,622,118
"Grundy County",Tennessee,47061,14148,361,39
"Hamblen County",Tennessee,47063,67715,161,421
"Hamilton County",Tennessee,47065,386256,543,711
"Hancock County",Tennessee,47067,7038,222,32
"Hardeman County",Tennessee,47069,25434,668,38
"Hardin County",Tennessee,47071,27617,578,48
"Hawkins County",Tennessee,47073,59371,487,122
"Haywood County",Tennessee,47075,17097,533,32
"Henderson County",Tennessee,47077,28183,520,54
"Henry County",Tennessee,47079,32883,562,59
"Hickman County",Tennessee,47081,25859,613,42
"Houston County",Tennessee,47083,8538,200,43
"Humphreys County",Tennessee,47085,19554,532,37
"Jackson County",Tennessee,47087,12376,309,40
"Jefferson County",Tennessee,47089,59217,274,216
"Johnson County",Tennessee,47091,18506,299,62
"Knox County",Tennessee,47093,506748,509,996
"Lake County",Tennessee,47095,6422,163,39
"Lauderdale County",Tennessee,47097,24630,470,52
"Lawrence County",Tennessee,47099,46467,617,75
"Lewis County",Tennessee,47101,13418,282,48
"Lincoln County",Tennessee,47103,36751,570,64
"Loudon County",Tennessee,47105,62129,229,271
"Macon County",Tennessee,47111,27189,307,89
"Madison County",Tennessee,47113,100409,557,180
"Marion County",Tennessee,47115,29826,500,60
"Marshall County",Tennessee,47117,37847,375,101
"Maury County",Tennessee,47119,113411,613,185
"McMinn County",Tennessee,47107,56754,430,132
"McNairy County",Tennessee,47109,26103,560,47
"Meigs County",Tennessee,47121,13937,195,71
"Monroe County",Tennessee,47123,49154,635,77
"Montgomery County",Tennessee,47125,246025,539,456
"Moore County",Tennessee,47127,6773,129,53
"Morgan County",Tennessee,47129,21954,522,42
"Obion County",Tennessee,47131,30261,545,56
"Overton County",Tennessee,47133,23551,433,54
"Perry County",Tennessee,47135,8987,415,22
"Pickett County",Tennessee,47137,5108,163,31
"Polk County",Tennessee,47139,18338,435,42
"Putnam County",Tennessee,47141,84894,401,212
"Rhea County",Tennessee,47143,34759,316,110
"Roane County",Tennessee,47145,56742,361,157
"Robertson County",Tennessee,47147,78459,477,164
"Rutherford County",Tennessee,47149,376996,619,609
"Scott County",Tennessee,47151,22517,532,42
"Sequatchie County",Tennessee,47153,17620,266,66
"Sevier County",Tennessee,47155,100184,592,169
"Shelby County",Tennessee,47157,910530,755,1206
"Smith County",Tennessee,47159,20783,314,66
"Stewart County",Tennessee,47161,14365,458,31
"Sullivan County",Tennessee,47163,162703,413,394
"Sumner County",Tennessee,47165,211721,529,400
