County,State,"FIPS Code",Population,Area,Density
"Oswego County","New York",36075,93,1312,0
"Otsego County","New York",36077,62,1003,0
"Putnam County","New York",36079,405,246,2
"Queens County","New York",36081,12512,178,70
"Rensselaer County","New York",36083,239,665,0
"Richmond County","New York",36085,4572,102,45
"Rockland County","New York",36087,1566,199,8
"St. Lawrence County","New York",36089,39,2821,0
"Saratoga County","New York",36091,260,844,0
"Schenectady County","New York",36093,736,210,4
"Schoharie County","New York",36095,51,626,0
"Schuyler County","New York",36097,53,342,0
"Seneca County","New York",36099,108,325,0
"Steuben County","New York",36101,70,1404,0
"Suffolk County","New York",36103,629,2373,0
"Sullivan County","New York",36105,77,997,0
"Tioga County","New York",36107,97,523,0
"Tompkins County","New York",36109,213,476,0
"Ulster County","New York",36111,157,1161,0
"Warren County","New York",36113,75,870,0
"Washington County","New York",36115,74,846,0
"Wayne County","New York",36117,67,1384,0
"Westchester County","New York",36119,1898,500,4
"Wyoming County","New York",36121,70,596,0
"Yates County","New York",36123,67,376,0
"Alamance County","North Carolina",37001,171415,435,394
"Alexander County","North Carolina",37003,36444,263,139
"Alleghany County","North Carolina",37005,10888,236,46
"Anson County","North Carolina",37007,22055,537,41
"Ashe County","North Carolina",37009,26577,427,62
"Avery County","North Carolina",37011,17806,247,72
"Beaufort County","North Carolina",37013,44652,959,47
"Bertie County","North Carolina",37015,17934,741,24
"Bladen County","North Carolina",37017,29606,887,33
"Brunswick County","North Carolina",37019,136693,860,159
"Buncombe County","North Carolina",37021,269452,660,408
"Burke County","North Carolina",37023,87570,515,170
"Cabarrus County","North Carolina",37025,225804,365,619
"Caldwell County","North Carolina",37027,80652,474,170
"Camden County","North Carolina",37029,10355,306,34
"Carteret County","North Carolina",37031,67686,1341,50
"Caswell County","North Carolina",37033,22736,428,53
"Catawba County","North Carolina",37035,160610,414,388
"Chatham County","North Carolina",37037,76285,709,108
"Cherokee County","North Carolina",37039,28774,497,58
"Chowan County","North Carolina",37041,13708,233,59
"Clay County","North Carolina",37043,11089,221,50
"Cleveland County","North Carolina",37045,99519,469,212
"Columbus County","North Carolina",37047,50623,954,53
"Craven County","North Carolina",37049,100720,774,130
"Cumberland County","North Carolina",37051,334728,658,509
"Currituck County","North Carolina",37053,28100,526,53
"Dare County","North Carolina",37055,36915,1562,24
"Davidson County","North Carolina",37057,168930,567,298
"Davie County","North Carolina",37059,42712,267,160
"Duplin County","North Carolina",37061,48715,819,59
"Durham County","North Carolina",37063,324833,298,1090
"Edgecombe County","North Carolina",37065,48900,507,96
"Forsyth County","North Carolina",37067,382590,413,926
"Franklin County","North Carolina",37069,68573,495,139
"Gaston County","North Carolina",37071,227943,364,626
"Gates County","North Carolina",37073,10478,346,30
"Graham County","North Carolina",37075,8030,302,27
"Granville County","North Carolina",37077,60992,537,114
"Greene County","North Carolina",37079,20451,266,77
"Guilford County","North Carolina",37081,541299,658,823
"Halifax County","North Carolina",37083,48622,731,67
"Harnett County","North Carolina",37085,133568,601,222
"Haywood County","North Carolina",37087,62089,555,112
"Henderson County","North Carolina",37089,116281,375,310
"Hertford County","North Carolina",37091,21552,360,60
"Hoke County","North Carolina",37093,52082,392,133
"Hyde County","North Carolina",37095,4589,1424,3
"Iredell County","North Carolina",37097,186693,597,313
"Jackson County","North Carolina",37099,43109,494,87
"Johnston County","North Carolina",37101,215999,796,271
"Jones County","North Carolina",37103,9172,473,19
"Lee County","North Carolina",37105,63285,259,244
"Lenoir County","North Carolina",37107,55122,402,137
"Lincoln County","North Carolina",37109,86810,307,283
"Macon County","North Carolina",37113,37014,519,71
"Madison County","North Carolina",37115,21193,452,47
"Martin County","North Carolina",37117,22031,461,48
"McDowell County","North Carolina",37111,44578,446,100
"Mecklenburg County","North Carolina",37119,1115482,546,2043
"Mitchell County","North Carolina",37121,14903,222,67
"Montgomery County","North Carolina",37123,25751,502,51
"Moore County","North Carolina",37125,99727,706,141
"Nash County","North Carolina",37127,94970,543,175
"New Hanover County","North Carolina",37129,225702,328,688
"Northampton County","North Carolina",37131,17471,551,32
"Onslow County","North Carolina",37133,204576,909,225
"Orange County","North Carolina",37135,148696,401,371
"Pamlico County","North Carolina",37137,12276,566,22
"Pasquotank County","North Carolina",37139,40568,289,140
"Pender County","North Carolina",37141,60203,933,65
"Perquimans County","North Carolina",37143,13005,329,40
"Person County","North Carolina",37145,39097,404,97
"Pitt County","North Carolina",37147,170243,655,260
"Polk County","North Carolina",37149,19328,239,81
"Randolph County","North Carolina",37151,144171,790,182
"Richmond County","North Carolina",37153,42946,480,89
"Robeson County","North Carolina",37155,116530,951,123
"Rockingham County","North Carolina",37157,91096,572,159
"Rowan County","North Carolina",37159,146875,524,280
"Rutherford County","North Carolina",37161,64444,566,114
"Sampson County","North Carolina",37163,59036,947,62
"Scotland County","North Carolina",37165,34174,321,106
"Stanly County","North Carolina",37167,62504,404,155
"Stokes County","North Carolina",37169,44520,456,98
"Surry County","North Carolina",37171,71359,538,133
"Swain County","North Carolina",37173,14117,541,26
"Transylvania County","North Carolina",37175,32986,381,87
"Tyrrell County","North Carolina",37177,3245,600,5
"Union County","North Carolina",37179,238267,640,372
"Vance County","North Carolina",37181,42578,270,158
"Wake County","North Carolina",37183,1129410,857,1318
"Warren County","North Carolina",37185,18642,444,42
"Washington County","North Carolina",37187,11003,424,26
"Watauga County","North Carolina",37189,54086,313,173
"Wayne County","North Carolina",37191,117333,557,211
"Wilkes County","North Carolina",37193,65969,760,87
"Wilson County","North Carolina",37195,78784,374,211
"Yadkin County","North Carolina",37197,37214,337,110
"Yancey County","North Carolina",37199,18470,313,59
"Adams County","North Dakota",38001,2200,988,2
"Barnes County","North Dakota",38003,10853,1492,7
"Benson County","North Dakota",38005,5964,1389,4
"Billings County","North Dakota",38007,945,1152,1
"Bottineau County","North Dakota",38009,6379,1669,4
"Bowman County","North Dakota",38011,2993,1162,3
"Burke County","North Dakota",38013,2201,1104,2
"Burleigh County","North Dakota",38015,98458,1633,60
"Cass County","North Dakota",38017,184525,1766,104
"Cavalier County","North Dakota",38019,3704,1489,2
"Dickey County","North Dakota",38021,4999,1131,4
"Divide County","North Dakota",38023,2195,1259,2
"Dunn County","North Dakota",38025,4095,2010,2
"Eddy County","North Dakota",38027,2347,632,4
"Emmons County","North Dakota",38029,3301,1510,2
"Foster County","North Dakota",38031,3397,635,5
"Golden Valley County","North Dakota",38033,1736,1002,2
"Grand Forks County","North Dakota",38035,73170,1438,51
"Grant County","North Dakota",38037,2301,1660,1
"Griggs County","North Dakota",38039,2306,708,3
"Hettinger County","North Dakota",38041,2489,1132,2
"Kidder County","North Dakota",38043,2394,1352,2
"LaMoure County","North Dakota",38045,4093,1147,4
"Logan County","North Dakota",38047,1876,993,2
"McHenry County","North Dakota",38049,5345,1874,3
"McIntosh County","North Dakota",38051,2530,975,3
"McKenzie County","North Dakota",38053,14704,2742,5
"McLean County","North Dakota",38055,9771,2110,5
"Mercer County","North Dakota",38057,8350,1045,8
"Morton County","North Dakota",38059,33291,1926,17
"Mountrail County","North Dakota",38061,9809,1824,5
"Nelson County","North Dakota",38063,3015,982,3
"Oliver County","North Dakota",38065,1877,724,3
"Pembina County","North Dakota",38067,6844,1119,6
"Pierce County","North Dakota",38069,3990,1018,4
"Ramsey County","North Dakota",38071,11605,1186,10
"Ransom County","North Dakota",38073,5703,863,7
"Renville County","North Dakota",38075,2282,875,3
"Richland County","North Dakota",38077,16529,1437,12
"Rolette County","North Dakota",38079,12187,902,14
"Sargent County","North Dakota",38081,3862,859,4
"Sheridan County","North Dakota",38083,1265,972,1
"Sioux County","North Dakota",38085,3898,1094,4
"Slope County","North Dakota",38087,706,1218,1
"Stark County","North Dakota",38089,33646,1338,25
"Steele County","North Dakota",38091,1798,712,3
"Stutsman County","North Dakota",38093,21593,2222,10
"Towner County","North Dakota",38095,2162,1025,2
"Traill County","North Dakota",38097,7997,862,9
"Walsh County","North Dakota",38099,10563,1282,8
"Ward County","North Dakota",38101,69919,2013,35
"Wells County","North Dakota",38103,3982,1271,3
"Williams County","North Dakota",38105,40950,2071,20
"Adams County",Ohio,39001,27477,583,47
"Allen County",Ohio,39003,102206,404,253
"Ashland County",Ohio,39005,52447,424,124
"Ashtabula County",Ohio,39007,97574,702,139
"Athens County",Ohio,39009,62431,506,123
"Auglaize County",Ohio,39011,46422,401,116
"Belmont County",Ohio,39013,66497,537,124
"Brown County",Ohio,39015,43676,491,89
"Butler County",Ohio,39017,390357,467,836
"Carroll County",Ohio,39019,26721,394,68
"Champaign County",Ohio,39021,38714,428,90
"Clark County",Ohio,39023,136001,399,341
"Clermont County",Ohio,39025,208601,451,463
"Clinton County",Ohio,39027,42018,410,102
"Columbiana County",Ohio,39029,101877,532,191
"Coshocton County",Ohio,39031,36612,564,65
"Crawford County",Ohio,39033,42025,402,105
"Cuyahoga County",Ohio,39035,1264817,458,2762
"Darke County",Ohio,39037,51881,599,87
"Defiance County",Ohio,39039,38286,411,93
"Delaware County",Ohio,39041,214124,442,484
"Erie County",Ohio,39043,75622,254,298
"Fairfield County",Ohio,39045,158921,505,315
"Fayette County",Ohio,39047,28951,406,71
"Franklin County",Ohio,39049,1323807,539,2456
"Fulton County",Ohio,39051,42713,406,105
"Gallia County",Ohio,39053,29220,468,62
"Geauga County",Ohio,39055,95397,403,237
"Greene County",Ohio,39057,167966,414,406
"Guernsey County",Ohio,39059,38438,521,74
"Hamilton County",Ohio,39061,830639,407,2041
"Hancock County",Ohio,39063,74920,531,141
"Hardin County",Ohio,39065,30696,470,65
"Harrison County",Ohio,39067,14483,403,36
"Henry County",Ohio,39069,27662,416,66
"Highland County",Ohio,39071,43317,553,78
"Hocking County",Ohio,39073,28050,422,66
"Holmes County",Ohio,39075,44223,422,105
"Huron County",Ohio,39077,58565,492,119
"Jackson County",Ohio,39079,32653,420,78
"Jefferson County",Ohio,39081,65249,409,160
"Knox County",Ohio,39083,62721,527,119
"Lake County",Ohio,39085,232603,228,1020
"Lawrence County",Ohio,39087,58240,454,128
"Licking County",Ohio,39089,178519,686,260
"Logan County",Ohio,39091,46150,458,101
"Lorain County",Ohio,39093,312964,492,636
"Lucas County",Ohio,39095,431279,340,1268
"Madison County",Ohio,39097,43824,465,94
"Mahoning County",Ohio,39099,228614,415,551
"Marion County",Ohio,39101,65359,403,162
"Medina County",Ohio,39103,182470,423,431
"Meigs County",Ohio,39105,22210,429,52
"Mercer County",Ohio,39107,42528,463,92
"Miami County",Ohio,39109,108774,407,267
"Monroe County",Ohio,39111,13385,455,29
"Montgomery County",Ohio,39113,537309,461,1166
"Morgan County",Ohio,39115,13802,417,33
"Morrow County",Ohio,39117,34950,406,86
"Muskingum County",Ohio,39119,86410,664,130
"Noble County",Ohio,39121,14115,399,35
"Ottawa County",Ohio,39123,40364,254,159
"Paulding County",Ohio,39125,18806,416,45
"Perry County",Ohio,39127,35408,409,87
"Pickaway County",Ohio,39129,58539,501,117
"Pike County",Ohio,39131,27088,441,61
"Portage County",Ohio,39133,161791,492,329
"Preble County",Ohio,39135,40999,424,97
"Putnam County",Ohio,39137,34451,483,71
"Richland County",Ohio,39139,124936,496,252
"Ross County",Ohio,39141,77093,688,112
"Sandusky County",Ohio,39143,58896,409,144
"Scioto County",Ohio,39145,74008,612,121
"Seneca County",Ohio,39147,55069,550,100
"Shelby County",Ohio,39149,48230,409,118
"Stark County",Ohio,39151,374853,576,651
"Summit County",Ohio,39153,540428,419,1290
"Trumbull County",Ohio,39155,201977,616,328
"Tuscarawas County",Ohio,39157,93263,567,164
"Union County",Ohio,39159,62784,436,144
"Van Wert County",Ohio,39161,28931,410,71
"Vinton County",Ohio,39163,12800,414,31
"Warren County",Ohio,39165,242337,399,607
"Washington County",Ohio,39167,59771,635,94
"Wayne County",Ohio,39169,116894,555,211
"Williams County",Ohio,39171,37102,421,88
"Wood County",Ohio,39173,132248,617,214
"Wyandot County",Ohio,39175,21900,405,54
"Adair County",Oklahoma,40001,19495,576,34
"Alfalfa County",Oklahoma,40003,5699,867,7
"Atoka County",Oklahoma,40005,14143,978,14
"Beaver County",Oklahoma,40007,5049,1814,3
"Beckham County",Oklahoma,40009,22410,902,25
"Blaine County",Oklahoma,40011,8735,929,9
"Bryan County",Oklahoma,40013,46067,909,51
"Caddo County",Oklahoma,40015,26945,1278,21
"Canadian County",Oklahoma,40017,154405,900,172
"Carter County",Oklahoma,40019,48003,824,58
"Cherokee County",Oklahoma,40021,47078,751,63
"Choctaw County",Oklahoma,40023,14204,774,18
"Cimarron County",Oklahoma,40025,2296,1835,1
"Cleveland County",Oklahoma,40027,295528,536,551
"Coal County",Oklahoma,40029,5266,518,10
"Comanche County",Oklahoma,40031,121125,1069,113
"Cotton County",Oklahoma,40033,5527,637,9
"Craig County",Oklahoma,40035,14107,761,19
"Creek County",Oklahoma,40037,71754,956,75
"Custer County",Oklahoma,40039,28513,987,29
"Delaware County",Oklahoma,40041,40397,741,55
"Dewey County",Oklahoma,40043,4484,1000,4
"Ellis County",Oklahoma,40045,3749,1229,3
"Garfield County",Oklahoma,40047,62846,1058,59
"Garvin County",Oklahoma,40049,25656,809,32
"Grady County",Oklahoma,40051,54795,1101,50
"Grant County",Oklahoma,40053,4169,1001,4
"Greer County",Oklahoma,40055,5491,639,9
"Harmon County",Oklahoma,40057,2488,538,5
"Harper County",Oklahoma,40059,3272,1039,3
"Haskell County",Oklahoma,40061,11561,577,20
"Hughes County",Oklahoma,40063,13367,807,17
"Jackson County",Oklahoma,40065,24785,803,31
"Jefferson County",Oklahoma,40067,5337,759,7
"Johnston County",Oklahoma,40069,10272,645,16
"Kay County",Oklahoma,40071,43700,919,48
"Kingfisher County",Oklahoma,40073,15184,903,17
"Kiowa County",Oklahoma,40075,8509,1015,8
"Latimer County",Oklahoma,40077,9444,722,13
"Le Flore County",Oklahoma,40079,48129,1586,30
"Lincoln County",Oklahoma,40081,33458,959,35
"Logan County",Oklahoma,40083,49555,745,67
"Love County",Oklahoma,40085,10146,515,20
"Major County",Oklahoma,40093,7782,957,8
"Marshall County",Oklahoma,40095,15312,371,41
"Mayes County",Oklahoma,40097,39046,656,60
"McClain County",Oklahoma,40087,41662,570,73
"McCurtain County",Oklahoma,40089,30814,1852,17
"McIntosh County",Oklahoma,40091,18941,620,31
"Murray County",Oklahoma,40099,13904,418,33
"Muskogee County",Oklahoma,40101,66339,814,81
"Noble County",Oklahoma,40103,10924,732,15
"Nowata County",Oklahoma,40105,9320,565,16
"Okfuskee County",Oklahoma,40107,11310,625,18
"Oklahoma County",Oklahoma,40109,796292,709,1123
"Okmulgee County",Oklahoma,40111,36706,697,53
"Osage County",Oklahoma,40113,45818,2251,20
"Ottawa County",Oklahoma,40115,30285,471,64
"Pawnee County",Oklahoma,40117,15553,570,27
"Payne County",Oklahoma,40119,81646,686,119
"Pittsburg County",Oklahoma,40121,43773,1306,34
"Pontotoc County",Oklahoma,40123,38065,720,53
"Pottawatomie County",Oklahoma,40125,72454,788,92
"Pushmataha County",Oklahoma,40127,10812,1397,8
"Roger Mills County",Oklahoma,40129,3442,1142,3
"Rogers County",Oklahoma,40131,95240,675,141
"Seminole County",Oklahoma,40133,23556,632,37
"Sequoyah County",Oklahoma,40135,39281,674,58
"Stephens County",Oklahoma,40137,42848,877,49
"Texas County",Oklahoma,40139,21384,2037,10
"Tillman County",Oklahoma,40141,6968,872,8
"Tulsa County",Oklahoma,40143,669279,570,1174
"Wagoner County",Oklahoma,40145,80981,563,144
"Washington County",Oklahoma,40147,52455,417,126
"Washita County",Oklahoma,40149,10924,1004,11
"Woods County",Oklahoma,40151,8624,1287,7
"Woodward County",Oklahoma,40153,20470,1242,16
"Baker County",Oregon,41001,16668,3068,5
"Benton County",Oregon,41003,95184,676,141
"Clackamas County",Oregon,41005,421401,1868,226
"Clatsop County",Oregon,41007,41072,827,50
"Columbia County",Oregon,41009,52589,657,80
"Coos County",Oregon,41011,64929,1600,41
"Crook County",Oregon,41013,24738,2980,8
"Curry County",Oregon,41015,23446,1627,14
"Deschutes County",Oregon,41017,198253,3018,66
"Douglas County",Oregon,41019,111201,5037,22
"Gilliam County",Oregon,41021,1995,1204,2
"Grant County",Oregon,41023,7233,4529,2
"Harney County",Oregon,41025,7495,10135,1
"Hood River County",Oregon,41027,23977,522,46
"Jackson County",Oregon,41029,223259,2785,80
"Jefferson County",Oregon,41031,24502,1781,14
"Josephine County",Oregon,41033,88090,1640,54
"Klamath County",Oregon,41035,69413,5945,12
"Lake County",Oregon,41037,8160,7940,1
"Lane County",Oregon,41039,382971,4554,84
"Lincoln County",Oregon,41041,50395,980,51
"Linn County",Oregon,41043,128610,2291,56
"Malheur County",Oregon,41045,31571,9888,3
"Marion County",Oregon,41047,345920,1185,292
"Morrow County",Oregon,41049,12186,2033,6
"Multnomah County",Oregon,41051,815428,435,1875
"Polk County",Oregon,41053,87433,741,118
"Sherman County",Oregon,41055,1870,823,2
"Tillamook County",Oregon,41057,27390,1102,25
"Umatilla County",Oregon,41059,80075,3215,25
"Union County",Oregon,41061,26196,2037,13
"Wallowa County",Oregon,41063,7391,3145,2
"Wasco County",Oregon,41065,26670,2381,11
"Washington County",Oregon,41067,600372,724,829
"Wheeler County",Oregon,41069,1451,1715,1
"Yamhill County",Oregon,41071,107722,716,150
"Adams County",Pennsylvania,42001,103852,522,199
"Allegheny County",Pennsylvania,42003,1250578,745,1679
"Armstrong County",Pennsylvania,42005,65558,664,99
"Beaver County",Pennsylvania,42007,168215,444,379
"Bedford County",Pennsylvania,42009,47577,1015,47
"Berks County",Pennsylvania,42011,428849,866,495
"Blair County",Pennsylvania,42013,122822,527,233
"Bradford County",Pennsylvania,42015,59967,1161,52
"Bucks County",Pennsylvania,42017,646538,622,1039
"Butler County",Pennsylvania,42019,193763,795,244
"Cambria County",Pennsylvania,42021,133472,693,193
"Cameron County",Pennsylvania,42023,4547,399,11
"Carbon County",Pennsylvania,42025,64749,387,167
"Centre County",Pennsylvania,42027,158172,1112,142
"Chester County",Pennsylvania,42029,534413,760,703
"Clarion County",Pennsylvania,42031,37241,609,61
"Clearfield County",Pennsylvania,42033,80562,1154,70
"Clinton County",Pennsylvania,42035,37450,898,42
"Columbia County",Pennsylvania,42037,64727,490,132
"Crawford County",Pennsylvania,42039,83938,1038,81
"Cumberland County",Pennsylvania,42041,259469,551,471
"Dauphin County",Pennsylvania,42043,286401,558,513
"Delaware County",Pennsylvania,42045,576830,191,3020
"Elk County",Pennsylvania,42047,30990,832,37
"Erie County",Pennsylvania,42049,270876,799,339
"Fayette County",Pennsylvania,42051,128804,798,161
"Forest County",Pennsylvania,42053,6973,431,16
"Franklin County",Pennsylvania,42055,155932,771,202
"Fulton County",Pennsylvania,42057,14556,438,33
"Greene County",Pennsylvania,42059,35954,578,62
"Huntingdon County",Pennsylvania,42061,44092,889,50
"Indiana County",Pennsylvania,42063,83246,834,100
"Jefferson County",Pennsylvania,42065,44492,657,68
"Juniata County",Pennsylvania,42067,23509,394,60
"Lackawanna County",Pennsylvania,42069,215896,465,464
"Lancaster County",Pennsylvania,42071,552984,984,562
"Lawrence County",Pennsylvania,42073,86070,363,237
"Lebanon County",Pennsylvania,42075,143257,363,395
"Lehigh County",Pennsylvania,42077,374557,349,1073
"Luzerne County",Pennsylvania,42079,325594,907,359
"Lycoming County",Pennsylvania,42081,114188,1244,92
"McKean County",Pennsylvania,42083,40432,984,41
"Mercer County",Pennsylvania,42085,110652,683,162
"Mifflin County",Pennsylvania,42087,46143,415,111
"Monroe County",Pennsylvania,42089,168327,617,273
"Montgomery County",Pennsylvania,42091,856553,487,1759
"Montour County",Pennsylvania,42093,18136,132,137
"Northampton County",Pennsylvania,42095,312951,377,830
"Northumberland County",Pennsylvania,42097,91647,477,192
"Perry County",Pennsylvania,42099,45842,556,82
"Philadelphia County",Pennsylvania,42101,1603797,143,11215
"Pike County",Pennsylvania,42103,58535,567,103
"Potter County",Pennsylvania,42105,16396,1081,15
"Schuylkill County",Pennsylvania,42107,143049,778,184
"Snyder County",Pennsylvania,42109,39736,332,120
"Somerset County",Pennsylvania,42111,74129,1081,69
"Sullivan County",Pennsylvania,42113,5840,452,13
"Susquehanna County",Pennsylvania,42115,38434,832,46
"Tioga County",Pennsylvania,42117,41045,1137,36
"Union County",Pennsylvania,42119,42681,317,135
"Venango County",Pennsylvania,42121,50454,683,74
"Warren County",Pennsylvania,42123,38587,898,43
"Washington County",Pennsylvania,42125,209349,861,243
"Wayne County",Pennsylvania,42127,51155,751,68
"Westmoreland County",Pennsylvania,42129,354663,1036,342
"Wyoming County",Pennsylvania,42131,26069,405,64
"York County",Pennsylvania,42133,456438,910,502
"Bristol County","Rhode Island",44001,50793,24,2116
"Kent County","Rhode Island",44003,170363,168,1014
"Newport County","Rhode Island",44005,85643,102,840
"Providence County","Rhode Island",44007,660741,409,1616
"Washington County","Rhode Island",44009,129839,329,395
"Abbeville County","South Carolina",45001,24295,511,48
"Aiken County","South Carolina",45003,168808,1080,156
"Allendale County","South Carolina",45005,8039,413,19
"Anderson County","South Carolina",45007,203718,757,269
"Bamberg County","South Carolina",45009,13311,395,34
"Barnwell County","South Carolina",45011,20589,557,37
"Beaufort County","South Carolina",45013,187117,576,325
"Berkeley County","South Carolina",45015,229861,1228,187
"Calhoun County","South Carolina",45017,14119,392,36
"Charleston County","South Carolina",45019,408235,1358,301
"Cherokee County","South Carolina",45021,56216,397,142
"Chester County","South Carolina",45023,32294,586,55
"Chesterfield County","South Carolina",45025,43273,806,54
"Clarendon County","South Carolina",45027,31144,696,45
"Colleton County","South Carolina",45029,38604,1133,34
"Darlington County","South Carolina",45031,62905,567,111
"Dillon County","South Carolina",45033,28292,407,70
"Dorchester County","South Carolina",45035,161540,577,280
"Edgefield County","South Carolina",45037,25657,507,51
"Fairfield County","South Carolina",45039,20948,710,30
"Florence County","South Carolina",45041,137059,804,170
"Georgetown County","South Carolina",45043,63404,813,78
"Greenville County","South Carolina",45045,525534,795,661
"Greenwood County","South Carolina",45047,69351,463,150
"Hampton County","South Carolina",45049,18561,563,33
"Horry County","South Carolina",45051,351029,1255,280
"Jasper County","South Carolina",45053,28791,700,41
"Kershaw County","South Carolina",45055,65403,740,88
"Lancaster County","South Carolina",45057,96016,555,173
"Laurens County","South Carolina",45059,67539,724,93
"Lee County","South Carolina",45061,16531,411,40
"Lexington County","South Carolina",45063,293991,758,388
"Marion County","South Carolina",45067,29183,494,59
"Marlboro County","South Carolina",45069,26667,485,55
"McCormick County","South Carolina",45065,9526,394,24
"Newberry County","South Carolina",45071,37719,647,58
"Oconee County","South Carolina",45073,78607,674,117
"Orangeburg County","South Carolina",45075,84223,1128,75
"Pickens County","South Carolina",45077,131404,512,257
"Richland County","South Carolina",45079,416147,772,539
"Saluda County","South Carolina",45081,18862,462,41
"Spartanburg County","South Carolina",45083,327997,819,400
"Sumter County","South Carolina",45085,105556,682,155
"Union County","South Carolina",45087,27244,516,53
"Williamsburg County","South Carolina",45089,31026,937,33
"York County","South Carolina",45091,282090,696,405
"Aurora County","South Dakota",46003,2747,708,4
"Beadle County","South Dakota",46005,19149,1259,15
"Bennett County","South Dakota",46007,3381,1185,3
"Bon Homme County","South Dakota",46009,7003,563,12
"Brookings County","South Dakota",46011,34375,794,43
"Brown County","South Dakota",46013,38301,1713,22
"Brule County","South Dakota",46015,5247,819,6
"Buffalo County","South Dakota",46017,1948,471,4
"Butte County","South Dakota",46019,10243,2249,5
"Campbell County","South Dakota",46021,1377,736,2
"Charles Mix County","South Dakota",46023,9373,1098,9
"Clark County","South Dakota",46025,3837,958,4
"Clay County","South Dakota",46027,14967,412,36
"Codington County","South Dakota",46029,28325,688,41
"Corson County","South Dakota",46031,3902,2473,2
"Custer County","South Dakota",46033,8318,1558,5
"Davison County","South Dakota",46035,19956,436,46
"Day County","South Dakota",46037,5449,1029,5
"Deuel County","South Dakota",46039,4295,624,7
"Dewey County","South Dakota",46041,5239,2303,2
"Douglas County","South Dakota",46043,2835,434,7
"Edmunds County","South Dakota",46045,3986,1146,3
"Fall River County","South Dakota",46047,6973,1740,4
"Faulk County","South Dakota",46049,2125,1000,2
"Grant County","South Dakota",46051,7556,682,11
"Gregory County","South Dakota",46053,3994,1016,4
"Haakon County","South Dakota",46055,1872,1813,1
"Hamlin County","South Dakota",46057,6164,511,12
"Hand County","South Dakota",46059,3145,1437,2
"Hanson County","South Dakota",46061,3461,435,8
"Harding County","South Dakota",46063,1311,2671,0
"Hughes County","South Dakota",46065,17765,741,24
"Hutchinson County","South Dakota",46067,7427,813,9
"Hyde County","South Dakota",46069,1262,861,1
"Jackson County","South Dakota",46071,2806,1869,2
"Jerauld County","South Dakota",46073,1663,530,3
"Jones County","South Dakota",46075,917,971,1
"Kingsbury County","South Dakota",46077,5187,838,6
"Lake County","South Dakota",46079,11059,563,20
"Lawrence County","South Dakota",46081,25768,800,32
"Lincoln County","South Dakota",46083,65161,578,113
"Lyman County","South Dakota",46085,3718,1640,2
"Marshall County","South Dakota",46091,4306,839,5
"McCook County","South Dakota",46087,5682,575,10
"McPherson County","South Dakota",46089,2411,1137,2
"Meade County","South Dakota",46093,29852,3471,9
"Mellette County","South Dakota",46095,1918,1307,1
"Miner County","South Dakota",46097,2298,570,4
"Minnehaha County","South Dakota",46099,197214,809,244
"Moody County","South Dakota",46101,6336,520,12
"Oglala Lakota County","South Dakota",46102,13672,2094,7
"Pennington County","South Dakota",46103,109222,2776,39
"Perkins County","South Dakota",46105,2835,2872,1
"Potter County","South Dakota",46107,2472,866,3
"Roberts County","South Dakota",46109,10280,1101,9
"Sanborn County","South Dakota",46111,2330,569,4
"Spink County","South Dakota",46115,6361,1504,4
"Stanley County","South Dakota",46117,2980,1443,2
"Sully County","South Dakota",46119,1446,1007,1
"Todd County","South Dakota",46121,9319,1388,7
"Tripp County","South Dakota",46123,5624,1614,3
"Turner County","South Dakota",46125,8673,617,14
"Union County","South Dakota",46127,16811,460,37
"Walworth County","South Dakota",46129,5315,708,8
"Yankton County","South Dakota",46135,23310,522,45
"Ziebach County","South Dakota",46137,2413,1962,1
"Anderson County",Tennessee,47001,77123,338,228
"Bedford County",Tennessee,47003,50237,474,106
"Benton County",Tennessee,47005,15864,394,40
"Bledsoe County",Tennessee,47007,14913,406,37
"Blount County",Tennessee,47009,135280,559,242
"Bradley County",Tennessee,47011,108620,329,330
"Campbell County",Tennessee,47013,39272,480,82
"Cannon County",Tennessee,47015,14506,266,55
"Carroll County",Tennessee,47017,28440,599,47
"Carter County",Tennessee,47019,56356,341,165
"Cheatham County",Tennessee,47021,41072,303,136
"Chester County",Tennessee,47023,17341,289,60
"Claiborne County",Tennessee,47025,32043,434,74
"Clay County",Tennessee,47027,7581,236,32
"Cocke County",Tennessee,47029,35999,434,83
"Coffee County",Tennessee,47031,57889,429,135
"Crockett County",Tennessee,47033,13911,265,52
"Cumberland County",Tennessee,47035,61145,682,90
"Davidson County",Tennessee,47037,715884,502,1426
"Decatur County",Tennessee,47039,11435,333,34
"DeKalb County",Tennessee,47041,20080,304,66
"Dickson County",Tennessee,47043,54315,490,111
"Dyer County",Tennessee,47045,36801,510,72
"Fayette County",Tennessee,47047,41990,705,60
"Fentress County",Tennessee,47049,18489,499,37
"Franklin County",Tennessee,47051,42774,553,77
"Gibson County",Tennessee,47053,50429,603,84
"Giles County",Tennessee,47055,30346,611,50
"Grainger County",Tennessee,47057,23527,280,84
"Greene County",Tennessee,47059,70152,622,113
"Grundy County",Tennessee,47061,13529,361,37
"Hamblen County",Tennessee,47063,64499,161,401
"Hamilton County",Tennessee,47065,366207,543,674
"Hancock County",Tennessee,47067,6662,222,30
"Hardeman County",Tennessee,47069,25462,668,38
"Hardin County",Tennessee,47071,26831,578,46
"Hawkins County",Tennessee,47073,56721,487,116
